vehicle_id,make,model,body_style,trim,
412,Ford,Edge,SUV,3.5 SEL AT,
413,Ford,Edge,SUV,3.5 SEL PLUS AT,
414,Ford,Edge,SUV,2.0 TITANIUM AUTO,
415,Ford,Edge,SUV,2.7 V6 ST AUTO AWD,
416,Ford,Escape,SUV,2.5 SE PLUS PANORAMA ROOF AT,
417,Ford,Escape,SUV,2.0 SE ECOBOOST AT,
418,Ford,Escape,SUV,2.0L TITANIUM AT,
419,Ford,Escape,SUV,2.5 S PLUS I4 AT,
420,Ford,Escape,SUV,2.5 TITANIUM I4 AT,
421,Ford,Escape,SUV,2.5 TREND AT,
422,Ford,Escape,SUV,2.0 TITANIUM ECOBOOST AT,
423,Ford,Escape,SUV,2.0 TITANIUM ECOBOOST AUTO,
424,Ford,Escape,SUV,2.5 S AUTO,
425,Ford,Escape,SUV,2.5 S PLUS AUTO,
426,Ford,Escape,SUV,2.5 TREND AUTO,
427,Ford,Escape,SUV,2.5 HEV TITANIUM CVT,
428,Ford,Expedition,SUV,3.5 KING RANCH 4X2 V6 AT,
429,Ford,Expedition,SUV,3.5 LIMITED 4X2 V6 AT,
430,Ford,Explorer,SUV,3.5 LIMITED V6 4WD AT,
431,Ford,Explorer,SUV,3.5 XLT V6 4X2 AT,
432,Ford,Explorer,SUV,3.5 LIMITED AUTO,
433,Ford,Explorer,SUV,3.5 XLT AUTO,
434,Ford,Explorer,SUV,3.0 ST AUTO AWD ES,
435,Ford,F-150,PICKUP,3.7 XL REG 4X2 V6 AT,
436,Ford,Fiesta,HATCHBACK,1.6 S MT,
437,Ford,Fiesta,SEDAN,1.6 S MT,
438,Ford,Fiesta,HATCHBACK,1.6 SE MT,
439,Ford,Fiesta,SEDAN,1.6 SE,
440,Ford,Fiesta,SEDAN,1.6 SE DCT,
441,Ford,Figo,SEDAN,1.5 ASPIRE TITANIUM AT,
442,Ford,Figo,SEDAN,1.5 AMBIENTE SEDAN TM RA-17,
443,Ford,Figo,HATCHBACK,1.5 FIGO ENERGY,
444,Ford,Figo,SEDAN,1.5 FIGO ENERGY,
445,Ford,Figo,SEDAN,1.5 FIGO IMPULSE A/A,
446,Ford,Figo,SEDAN,1.5 FIGO IMPULSE A/A AUTO,
447,Ford,Figo,SEDAN,1.5 ENERGY,
448,Ford,Figo,SEDAN,1.5 IMPULSE,
449,Ford,Figo,SEDAN,1.5 IMPULSE AUTO,
450,Ford,Figo,SEDAN,1.5 TITANIUM AUTO,
451,Ford,Focus,SEDAN,2.0 S AT,
452,Ford,Focus,HATCHBACK,2.0 SE APPEARENCE AT,
453,Ford,Focus,SEDAN,2.0 SE APPEARENCE AT,
454,Ford,Focus,HATCHBACK,2.0 SE LUXURY AT,
455,Ford,Focus,SEDAN,2.0 SE LUXURY AT,
456,Ford,Focus,SEDAN,2.0 SE AUTO,
457,Ford,Focus,SEDAN,2.0 TITANIUM AUTO,
458,Ford,Focus,HATCHBACK,2.0 SE DCT 5PTAS,
459,Ford,Fusion,SEDAN,2.0 GTDI TITANIUM PLUS AT,
460,Ford,Fusion,SEDAN,2.0 GTDI SE LUXURY PLUS NAV AT,
461,Ford,Fusion,SEDAN,2.5 SE AUTO,
462,Ford,Lobo,PICKUP,5.0 LOBO LARIAT CREW CAB 4WD AT,
463,Ford,Lobo,PICKUP,3.5 LOBO ECOBOOST PLATINUM CREW CAB 4WD,
464,Ford,Mustang,COUPE,5.0 GT PREMIUM FASTBACK V8 TA,
465,Ford,Mustang,COUPE,2.3 ECOBOOST TA,
466,Ford,Mustang,COUPE,5.0 V8 TA,
467,Ford,Mustang,COUPE,2.3 ECOBOOST AUTO,
468,Ford,Mustang,COUPE,5.0 V8 GT AUTO,
469,Ford,Ranger,PICKUP,2.5 XL CREW CAB,
470,Ford,Ranger,PICKUP,3.2 DIESEL XLT CREW CAB AUTO 4WD,
471,Ford,Territory,SUV,1.8 ECOBOOST TITANIUM AUTO,
472,Ford,Transit,VAN,2.2 LARGA DIESEL AC 6VEL,
473,Ford,Transit,VAN,1,
474,Gmc,Acadia,SUV,3.6 E DENALI 4WD,
475,Gmc,Acadia,SUV,3.6 DENALI E AUTO 4WD,
476,Gmc,Acadia,SUV,3.6 DENALI G AUTO 4WD,
477,Gmc,Sierra,PICKUP,5.3 SLE F REG CAB AUTO 4WD,
478,Gmc,Terrain,SUV,3.6 - DENALI E AT,
479,Gmc,Terrain,SUV,3.6 - DENALI D AT,
480,Gmc,Terrain,SUV,3.6 PIEL - SLT B AT,
481,Gmc,Terrain,SUV,2.0 DENALI D AUTO,
482,Gmc,Terrain,SUV,2.0 SLT B AUTO,
483,Gmc,Terrain,SUV,1.5 DENALI D AUTO,
484,Gmc,Terrain,SUV,1.5 SLE BLACK EDITION E AUTO,
485,Gmc,Yukon,SUV,6.2 D DENALI AUTO 4WD,
486,Honda,Accord,SEDAN,2.4 EX L CVT L4,
487,Honda,Accord,SEDAN,3.5 EX L NAVI V6 AT,
488,Honda,Accord,SEDAN,3.5 EXL V6 NAVI,
489,Honda,Accord,SEDAN,2.4 SPORT,
490,Honda,Accord,SEDAN,2.0 TOURING AUTO,
491,Honda,Accord,SEDAN,1.5 SPORT PLUS CVT,
492,Honda,Accord,SEDAN,2.0 HEV TOURING CVT,
493,Honda,BR-V,SUV,1.5 PRIME AUTO,
494,Honda,City,SEDAN,1.5 EX CVT,
495,Honda,City,SEDAN,1.5 EX,
496,Honda,City,SEDAN,1.5 LX CVT,
497,Honda,City,SEDAN,1.5 PRIME CVT,
498,Honda,City,SEDAN,1.5 TOURING CVT,
499,Honda,Civic,COUPE,1.8 EX AT 2DRS,
500,Honda,Civic,SEDAN,1.8 EX AT 4DRS,
501,Honda,Civic,SEDAN,1.8 EX-L NAVI AT 4DRS,
502,Honda,Civic,COUPE,1.8 EX MT 2DRS,
503,Honda,Civic,COUPE,1.5 TURBO,
504,Honda,Civic,SEDAN,1.5 TURBO,
505,Honda,Civic,SEDAN,1.5 TURBO PLUS,
506,Honda,Civic,SEDAN,2.0 EX MT,
507,Honda,Civic,SEDAN,2.0 I-STYLE CVT,
508,Honda,Civic,COUPE,1.5 SPORT PLUS CVT,
509,Honda,Civic,SEDAN,1.5 TOURING CVT,
510,Honda,Civic,SEDAN,2.0 EX,
511,Honda,CR-V,SUV,2.4 LX,
512,Honda,CR-V,SUV,2.4 EX-L,
513,Honda,CR-V,SUV,2.4 EX,
514,Honda,CR-V,SUV,2.4 EX-L NAVI,
515,Honda,CR-V,SUV,2.4 I-STYLE,
516,Honda,CR-V,SUV,2.4 EXL NAVI,
517,Honda,CR-V,SUV,1.5 TOURING,
518,Honda,CR-V,SUV,1.5 TOURING AUTO,
519,Honda,CR-V,SUV,1.5 TURBO PLUS AUTO,
520,Honda,CR-V,SUV,1.5 TOURING CVT,
521,Honda,CR-V,SUV,1.5 TURBO PLUS CVT,
522,Honda,CR-V,SUV,2.4 EX CVT,
523,Honda,CR-V,SUV,1.5 TURBO CVT,
524,Honda,Fit,HATCHBACK,1.5 FUN MT,
525,Honda,Fit,HATCHBACK,1.5 HIT CVT,
526,Honda,Fit,HATCHBACK,1.5 COOL,
527,Honda,Fit,HATCHBACK,1.5 FUN CVT,
528,Honda,Fit,HATCHBACK,1.5 HIT,
529,Honda,HR-V,SUV,1.8 EPIC CVT,
530,Honda,HR-V,SUV,1.8 UNIQ CVT,
531,Honda,HR-V,SUV,1.8 UNIQ MT,
532,Honda,HR-V,SUV,1.8 TOURING CVT,
533,Honda,HR-V,SUV,1.8 PRIME CVT,
534,Honda,HR-V,SUV,1.8 UNIQ,
535,Honda,HR-V,SUV,2.0 TOURING CVT,
536,Honda,HR-V,SUV,2.0 UNIQ CVT,
537,Honda,insight,SEDAN,1.5 HYBRID CVT,
538,Honda,insight,SEDAN,1.5 HEV CVT,
539,Honda,Odyssey,MINIVAN,3.5 LX AT,
540,Honda,Odyssey,MINIVAN,3.5 TOURING AT,
541,Honda,Odyssey,MINIVAN,3.5 EX,
542,Honda,Odyssey,MINIVAN,3.5 EXL,
543,Honda,Odyssey,MINIVAN,3.5 LX,
544,Honda,Odyssey,MINIVAN,3.5 EXL AUTO,
545,Honda,Odyssey,MINIVAN,3.5 TOURING AUTO,
546,Honda,Pilot,SUV,3.5 4WD TOURING AT,
547,Honda,Pilot,SUV,3.5 TOURING,
548,Honda,Pilot,SUV,3.5 TOURING 4WD AUTO,
549,Honda,Pilot,SUV,3.5 PRIME AUTO,
550,Honda,Pilot,SUV,3.5 TOURING AUTO,
551,Hyundai,Accent,SEDAN,1.6 GL,
552,Hyundai,Accent,HATCHBACK,1.6 GL AUTO,
553,Hyundai,Accent,SEDAN,1.6 GL MID,
554,Hyundai,Accent,HATCHBACK,1.6 GL MID AUTO,
555,Hyundai,Accent,SEDAN,1.6 GLS AUTO,
556,Hyundai,Accent,SEDAN,1.6 GL MID AUTO,
557,Hyundai,Creta,SUV,1.6 LIMITED TA,
558,Hyundai,Creta,SUV,1.6 GLS,
559,Hyundai,Creta,SUV,1.6 GLS AUTO,
560,Hyundai,Creta,SUV,1.6 GLS PREMIUM AUTO,
561,Hyundai,Creta,SUV,1.6 LIMITED AUTO,
562,Hyundai,Creta,SUV,1.5 GL,
563,Hyundai,Creta,SUV,1.5 GLS PREMIUM IVT,
564,Hyundai,Creta,SUV,1.5 GLS IVT,
565,Hyundai,Creta Grand,SUV,2.0 GLS PREMIUM AUTO,
566,Hyundai,Creta Grand,SUV,2.0 LIMITED AUTO,
567,Hyundai,Elantra,SEDAN,1.8 GLS AT,
568,Hyundai,Elantra,SEDAN,1.8 LIMITED TECH AT,
569,Hyundai,Elantra,SEDAN,1.8 GLS MT,
570,Hyundai,Elantra,SEDAN,1.8 GLS PREMIUM AT,
571,Hyundai,Elantra,SEDAN,1.8 LIMITED TECH NAVI AT,
572,Hyundai,Elantra,SEDAN,2.0 GLS AT,
573,Hyundai,Elantra,SEDAN,2.0 GLS PREMIUM AT,
574,Hyundai,Elantra,SEDAN,2.0 LIMITED TECH NAVI AT,
575,Hyundai,Elantra,SEDAN,2.0 GLS,
576,Hyundai,Elantra,SEDAN,2.0 GLS AUTO,
577,Hyundai,Elantra,SEDAN,2.0 GLS PREMIUM AUTO,
578,Hyundai,Elantra,SEDAN,2.0 LIMITED TECH NAVI AUTO,
579,Hyundai,Elantra,SEDAN,2.0 GLS PREMIUM IVT,
580,Hyundai,Grand i10,SEDAN,1.2 GL MID AT,
581,Hyundai,Grand i10,SEDAN,1.2 GLS MT,
582,Hyundai,Grand i10,HATCHBACK,1.2 GL,
583,Hyundai,Grand i10,HATCHBACK,1.2 GL MID,
584,Hyundai,Grand i10,SEDAN,1.2 GL MID,
585,Hyundai,Grand i10,HATCHBACK,1.2 GL MID AUTO,
586,Hyundai,Grand i10,HATCHBACK,1.2 GLS,
587,Hyundai,Grand i10,HATCHBACK,1.2 GLS AUTO,
588,Hyundai,Grand i10,SEDAN,1.2 GL,
589,Hyundai,Grand i10,SEDAN,1.2 GLS,
590,Hyundai,HB20,HATCHBACK,1.6 GL,
591,Hyundai,Ioniq,SEDAN,1.6 HYBRID GLS PREMIUM DCT,
592,Hyundai,Ioniq,SEDAN,1.6 HYBRID LIMITED DCT,
593,Hyundai,Ioniq,SEDAN,1.6 HEV GLS PREMIUM DCT,
594,Hyundai,ix35,SUV,2.0 GLS AT,
595,Hyundai,ix35,SUV,2.0 GLS MT,
596,Hyundai,ix35,SUV,2.0 GLS PREMIUM AT,
597,Hyundai,ix35,SUV,2.0 LIMITED AT,
598,Hyundai,Santa Fe,SUV,3.3 LIMITED TECH,
599,Hyundai,Santa Fe,SUV,2.5 GLS PREMIUM DCT,
600,Hyundai,Santa Fe,SUV,2.5 LIMITED TECH DCT,
601,Hyundai,Sonata,SEDAN,2.4 LIMITED AT,
602,Hyundai,Sonata,SEDAN,2.4 PREMIUM AT,
603,Hyundai,Tucson,SUV,2.0 GLS PREMIUM AT,
604,Hyundai,Tucson,SUV,2.0 LIMITED AT,
605,Hyundai,Tucson,SUV,2.0 GLS AT,
606,Hyundai,Tucson,SUV,2.0 LIMITED TECH NAVI AT,
607,Hyundai,Tucson,SUV,2.0 GLS AUTO,
608,Hyundai,Tucson,SUV,2.0 GLS PREMIUM AUTO,
609,Hyundai,Tucson,SUV,2.0 LIMITED AUTO,
610,Hyundai,Tucson,SUV,2.0 LIMITED TECH NAVI AUTO,
611,Hyundai,Tucson,SUV,2.4 LIMITED AUTO,
612,Hyundai,Tucson,SUV,2.4 LIMITED TECH AUTO,
613,Hyundai,Tucson,SUV,2.5 GLS PREMIUM AUTO,
614,Hyundai,Tucson,SUV,2.5 LIMITED TECH AUTO,
615,Hyundai,Tucson,SUV,1.6 HEV LIMITED AUTO,
616,Infiniti,M,SEDAN,3.7 PREMIUM AT,
617,Infiniti,Q50,SEDAN,3.7 SEDUCTION AT,
618,Infiniti,Q50,SEDAN,3.0 SPORT AUTO,
619,Infiniti,Q50,SEDAN,3.7 PERFECTION AUTO,
620,Infiniti,Q70,SEDAN,3.7 SEDUCTION AT,
621,Infiniti,QX50,SUV,2.0 ESSENTIAL AUTO,
622,Infiniti,QX60,SUV,3.5 PERFECTION CVT 4WD,
623,Infiniti,QX60,SUV,3.5 PERFECTION PLUS AWD AUTO,
624,Infiniti,QX60,SUV,3.5 SENSORY X-TRONIC AWD,
625,Infiniti,QX80,SUV,5.6 8 PASAJEROS AT 4WD,
626,Infiniti,QX80,SUV,5.6 SENSORY 8 PASAJEROS 4WD AUTO,
627,Jac,Frison T8,PICKUP,2.0 FRISON,
628,Jac,J7,HATCHBACK,1.5 QUANTUM CVT,
629,Jac,J7,HATCHBACK,1.5 LIMITED CVT,
630,Jac,SEI2,SUV,1.5 ACTIVE CVT,
631,Jac,SEI2,SUV,1.5 CONNECT CVT,
632,Jac,SEI2,SUV,1.5 SMART,
633,Jac,SEI2,SUV,1.5 SMART CVT,
634,Jac,SEI3,SUV,1.6 ACTIVE CVT,
635,Jac,SEI3 PRO,SUV,1.6 CONNECT CVT,
636,Jac,SEI4,SUV,1.5 BLACK SERIES CVT,
637,Jac,SEI7,SUV,2.0T QUANTUM DCT,
638,Jac,SEI7,SUV,2.0T SMART DCT,
639,Jac,SEI7 PRO,SUV,1.5 TGDI QUANTUM DCT,
640,Jaguar,F-Pace,SUV,3.0 PRESTIGE AWD,
641,Jaguar,XF,SEDAN,5.0 AT V8 PREMIUM LUXURY,
642,Jeep,Cherokee,SUV,2.4 LIMITED,
643,Jeep,Cherokee,SUV,2.4 LIMITED PLUS,
644,Jeep,Compass,SUV,2.4 LIMITED PREMIUM FWD CVT,
645,Jeep,Compass,SUV,2.4 SPORT FWD CVT,
646,Jeep,Compass,SUV,2.4 LATITUDE FWD ATX,
647,Jeep,Compass,SUV,2.4 LIMITED AUTO,
648,Jeep,Compass,SUV,2.4 LIMITED PREMIUM AUTO,
649,Jeep,Compass,SUV,2.4 HIGH ALTITUDE AUTO,
650,Jeep,Compass,SUV,1.3 ALTITUDE AUTO,
651,Jeep,Compass,SUV,2.0 HIGH ALTITUDE 4WD AUTO,
652,Jeep,Compass,SUV,1.3 LIMITED PREMIUM AUTO,
653,Jeep,Grand Cherokee,SUV,5.7 LIMITED PREMIUM 4X4 HEMI V8 MDS,
654,Jeep,Grand Cherokee,SUV,5.7 LIMITED PREMIUM 4X2 HEMI V8 MDS,
655,Jeep,Grand Cherokee,SUV,3.6 LARedO LUJO V6 POWER TECH,
656,Jeep,Grand Cherokee,SUV,3.6 LIMITED LUJO V6,
657,Jeep,Grand Cherokee,SUV,3.6 LIMITED V6,
658,Jeep,Grand Cherokee,SUV,5.7 LIMITED LUJO HEMI V8 MDS,
659,Jeep,Grand Cherokee,SUV,3.6 LIMITED LUJO V6 4X2,
660,Jeep,Grand Cherokee,SUV,3.6 LIMITED V6 4X2 20,
661,Jeep,Grand Cherokee,SUV,5.7 LIMITED LUJO ADVANCE V8 AT 4X4,
662,Jeep,Grand Cherokee,SUV,5.7 SUMMIT ELITE PLATINUM V8 AT 4X4,
663,Jeep,Grand Cherokee,SUV,3.6 LIMITED LUJO V6 AUTO,
664,Jeep,Grand Cherokee,SUV,5.7 LIMITED LUJO V8 AUTO 4WD,
665,Jeep,Patriot,SUV,2.4 SPORT FWD CVT,
666,Jeep,Patriot,SUV,2.4 LATITUDE FWD ATX,
667,Jeep,Patriot,SUV,2.4 LIMITED FWD ATX,
668,Jeep,Patriot,SUV,2.4 SPORT FWD ATX,
669,Jeep,Patriot,SUV,2.4 SPORT FWD MTX,
670,Jeep,Patriot,SUV,2.4 SPORT ATX,
671,Jeep,Renegade,SUV,1.8 LATITUDE AUTO,
672,Jeep,Renegade,SUV,1.8 LIMITED AUTO,
673,Jeep,Renegade,SUV,1.8 SPORT AUTO,
674,Jeep,Renegade,SUV,1.8 LIMITED BRONZE EDITION AUTO,
675,Jeep,Renegade,SUV,1.3 LIMITED AUTO,
676,Jeep,Wrangler,SUV,3.6 UNLIMITED SAHARA 4WD AUTO,
677,Jeep,Wrangler,SUV,3.6 SAHARA 4X4 ATX,
678,Jeep,Wrangler,SUV,3.6 JK SAHARA 4X4 ATX,
679,Jeep,Wrangler,SUV,3.6 JK UNLIMITED SAHARA 4X4 ATX,
680,Jeep,Wrangler,SUV,3.6 MHEV RUBICON AUTO 4WD,
681,Jetour,Dashing,SUV,1.6T DCT,
682,Jmc,Vigus,PICKUP,1.8 VIGUS 3 CORTA,
683,Jmc,Vigus,PICKUP,1.8 VIGUS 3 LARGA,
684,Kia,FORTE,SEDAN,2.0 LX AT,
685,Kia,FORTE,SEDAN,2.0 LX MT,
686,Kia,FORTE,SEDAN,2.0 SX AT,
687,Kia,FORTE,SEDAN,2.0 EX AT,
688,Kia,FORTE,HATCHBACK,2.0 EX MT,
689,Kia,FORTE,SEDAN,2.0 EX,
690,Kia,FORTE,SEDAN,2.0 EX AUTO,
691,Kia,FORTE,SEDAN,2.0 L,
692,Kia,FORTE,SEDAN,2.0 L AUTO,
693,Kia,FORTE,SEDAN,2.0 LX,
694,Kia,FORTE,SEDAN,2.0 LX AUTO,
695,Kia,FORTE,SEDAN,2.0 SX AUTO,
696,Kia,FORTE,SEDAN,2.0 EX PREMIUM AUTO,
697,Kia,FORTE,HATCHBACK,2.0 EX,
698,Kia,FORTE,HATCHBACK,2.0 EX IVT,
699,Kia,FORTE,SEDAN,2.0 EX IVT,
700,Kia,FORTE,SEDAN,2.0 GT LINE IVT,
701,Kia,FORTE,SEDAN,2.0 L IVT,
702,Kia,FORTE,SEDAN,2.0 LX IVT,
703,Kia,FORTE,HATCHBACK,2.0 GT LINE,
704,Kia,K3,SEDAN,1.6 EX AUTO,
705,Kia,K3,SEDAN,1.6 LX AUTO,
706,Kia,Niro,SUV,1.6 EX DCT,
707,Kia,Niro,SUV,HEV 1.6 EX DCT,
708,Kia,Optima,SEDAN,2.4 GDI LX AT,
709,Kia,Optima,SEDAN,2.0 TURBO SXL AUTO,
710,Kia,Optima,SEDAN,2.4 EX AUTO,
711,Kia,Optima,SEDAN,2.4 EX PACK AUTO,
712,Kia,Optima,SEDAN,2.4 GDI LX AUTO,
713,Kia,Rio,HATCHBACK,1.6 LX MT,
714,Kia,Rio,HATCHBACK,1.6 EX MT,
715,Kia,Rio,SEDAN,1.6 EX MT,
716,Kia,Rio,HATCHBACK,1.6 EX,
717,Kia,Rio,SEDAN,1.6 EX,
718,Kia,Rio,HATCHBACK,1.6 EX AUTO,
719,Kia,Rio,SEDAN,1.6 EX AUTO,
720,Kia,Rio,HATCHBACK,1.6 EX PACK AUTO,
721,Kia,Rio,HATCHBACK,1.6 LX,
722,Kia,Rio,SEDAN,1.6 LX,
723,Kia,Rio,HATCHBACK,1.6 LX AUTO,
724,Kia,Rio,SEDAN,1.6 LX AUTO,
725,Kia,Rio,SEDAN,1.6 L,
726,Kia,Rio,SEDAN,1.6 L AUTO,
727,Kia,Rio,HATCHBACK,1.6 S PACK,
728,Kia,Rio,SEDAN,1.6 S PACK AUTO,
729,Kia,Sedona,MINIVAN,3.3 EX AUTO,
730,Kia,Sedona,MINIVAN,3.3 EX PACK AUTO,
731,Kia,Sedona,MINIVAN,3.3 LX AUTO,
732,Kia,Sedona,MINIVAN,3.3 SXL AUTO,
733,Kia,Seltos,SUV,1.4 GT LINE DCT,
734,Kia,Seltos,SUV,1.6 EX,
735,Kia,Seltos,SUV,1.6 EX AUTO,
736,Kia,Seltos,SUV,1.6 EX PACK AUTO,
737,Kia,Seltos,SUV,1.6 SX AUTO,
738,Kia,Seltos,SUV,1.6 LX,
739,Kia,Seltos,SUV,1.4 SXL DCT,
740,Kia,Seltos,SUV,1.5 EX PACK AUTO,
741,Kia,Sorento,SUV,3.3 EX AT,
742,Kia,Sorento,SUV,3.3 EX PACK AT,
743,Kia,Sorento,SUV,2.4 LX AT,
744,Kia,Sorento,SUV,3.3 SXL AUTO 4WD,
745,Kia,Sorento,SUV,2.4 EX AUTO,
746,Kia,Sorento,SUV,2.4 LX AUTO,
747,Kia,Sorento,SUV,3.3 EX PACK AUTO,
748,Kia,Sorento,SUV,2.5 EX PACK AUTO,
749,Kia,Sorento,SUV,2.5 EX AUTO,
750,Kia,Soul,HATCHBACK,1.6 LX AT,
751,Kia,Soul,HATCHBACK,2.0 EX AT,
752,Kia,Soul,HATCHBACK,1.6 LX MT,
753,Kia,Soul,SUV,1.6 SX DCT,
754,Kia,Soul,HATCHBACK,1.6 LX,
755,Kia,Soul,HATCHBACK,1.6 LX AUTO,
756,Kia,Soul,HATCHBACK,2.0 EX AUTO,
757,Kia,Soul,HATCHBACK,2.0 EX PACK AUTO,
758,Kia,Soul,SUV,1.6 LX,
759,Kia,Soul,SUV,1.6 LX AUTO,
760,Kia,Soul,SUV,2.0 EX IVT AUTO,
761,Kia,Soul,SUV,2.0 EX PACK IVT AUTO,
762,Kia,Sportage,SUV,2.0 EX AT,
763,Kia,Sportage,SUV,2.0 EX PACK AT,
764,Kia,Sportage,SUV,2.0 LX AT,
765,Kia,Sportage,SUV,2.4 SXL AT,
766,Kia,Sportage,SUV,2.4 SXL AWD AT,
767,Kia,Sportage,SUV,2.0 EX AUTO,
768,Kia,Sportage,SUV,2.0 EX PACK AUTO,
769,Kia,Sportage,SUV,2.0 LX AUTO,
770,Kia,Sportage,SUV,2.4 SXL AUTO,
771,Kia,Sportage,SUV,2.4 SX AUTO,
772,Kia,Sportage,SUV,2.4 SXL 4WD AUTO,
773,Kia,Sportage,SUV,2.5 SXL AUTO,"modern 2025 Kia Sportage. modern look, updated car model"
774,Kia,Stinger,HATCHBACK,3.3 GT AUTO,
775,Land Rover,Discovery Sport,SUV,2.0 HSE LUXURY AUTO 4WD,
776,Land Rover,Range Rover Sport,SUV,5.0 V8 SUPERCHARGED AT 4WD,
777,Land Rover,Range Rover Sport,SUV,3.0 V6 HSE AT 4WD,
778,Land Rover,Range Rover Velar,SUV,2.0 P300 R-DYNAMIC SE AUTO 4WD,
779,Lexus,ES,SEDAN,2.5 HEV 300H CVT,
780,Lexus,NX,SUV,2.5 250 AUTO AWD,
781,Lincoln,Aviator,SUV,3.0 RESERVE AUTO 4WD,
782,Lincoln,Aviator,SUV,3.0 PHEV GRAND TOURING AUTO AWD,
783,Lincoln,MKC,SUV,2.0 SELECT AUTO 4WD,
784,Lincoln,MKC,SUV,2.0 SELECT AUTO,
785,Lincoln,MKC,SUV,2.3 RESERVE AUTO 4WD,
786,Lincoln,MKS,SEDAN,3.5 V6 4WD ECOBOOST AT,
787,Lincoln,Nautilus,SUV,2.0 RESERVE AUTO,
788,Mazda,CX-3,SUV,2.0 I GRAND TOURING 2WD AT,
789,Mazda,CX-3,SUV,2.0 I SPORT 2WD AT,
790,Mazda,CX-3,SUV,2.0 I 2WD AT,
791,Mazda,CX-30,SUV,2.5 I GRAND TOURING AUTO,
792,Mazda,CX-30,SUV,2.5 I SPORT AUTO,
793,Mazda,CX-30,SUV,2.5 SIGNATURE AUTO,
794,Mazda,CX-5,SUV,2.0 I GRAND TOURING 2WD AT,
795,Mazda,CX-5,SUV,2.5 S GRAND TOURING 2WD AT,
796,Mazda,CX-5,SUV,2.0 I AT 2WD,
797,Mazda,CX-5,SUV,2.0 I SPORT AT 2WD,
798,Mazda,CX-5,SUV,2.0 I AUTO 2WD,
799,Mazda,CX-5,SUV,2.5 I GRAND TOURING AUTO 2WD,
800,Mazda,CX-5,SUV,2.5 I SPORT AUTO 2WD,
801,Mazda,CX-5,SUV,2.5 S GRAND TOURING AUTO 2WD,
802,Mazda,CX-5,SUV,2.5 SIGNATURE AUTO 2WD,
803,Mazda,CX-5,SUV,2.5 I SPORT AUTO,
804,Mazda,CX-5,SUV,2.5 I GRAND TOURING AUTO,
805,Mazda,CX-5,SUV,2.5 S GRAND TOURING AUTO,
806,Mazda,CX-5,SUV,2.5 SIGNATURE AUTO,
807,Mazda,CX-9,SUV,3.7 SPORT 2WD AT,
808,Mazda,CX-9,SUV,2.5 TURBO I GRAND TOURING 4WD AT,
809,Mazda,CX-9,SUV,2.5 I SPORT AT,
810,Mazda,CX-9,SUV,2.5 SIGNATURE 4WD AUTO,
811,Mazda,Mazda 2,HATCHBACK,1.5 TOURING TA,
812,Mazda,Mazda 2,HATCHBACK,1.5 I GRAND TOURING TA,
813,Mazda,Mazda 2,HATCHBACK,1.5 I TA,
814,Mazda,Mazda 2,HATCHBACK,1.5 I TOURING TM,
815,Mazda,Mazda 2,HATCHBACK,1.5 I GRAND TOURING AUTO,
816,Mazda,Mazda 2,HATCHBACK,1.5 I TOURING,
817,Mazda,Mazda 2,HATCHBACK,1.5 I TOURING AUTO,
818,Mazda,Mazda 2,SEDAN,1.5 I TOURING SEDAN AUTO,
819,Mazda,Mazda 2,HATCHBACK,1.5 I SPORT AUTO,
820,Mazda,Mazda 2,SEDAN,1.5 I SPORT SEDAN,
821,Mazda,Mazda 2,SEDAN,1.5 I SPORT SEDAN AUTO,
822,Mazda,Mazda 2,HATCHBACK,1.5 MHEV I GRAND TOURING AUTO,
823,Mazda,Mazda 2,SEDAN,1.5 MHEV I GRAND TOURING AUTO,
824,Mazda,Mazda 2,SEDAN,1.5 I GRAND TOURING AUTO,
825,Mazda,Mazda 3,HATCHBACK,2.5 HATCHBACK S TA,
826,Mazda,Mazda 3,SEDAN,2.0 SEDAN I TOURING TA,
827,Mazda,Mazda 3,HATCHBACK,2.5 HATCHBACK S GT TA,
828,Mazda,Mazda 3,SEDAN,2.5 SEDÁN S GT TA,
829,Mazda,Mazda 3,HATCHBACK,2.0 HATCHBACK I TOURING TM,
830,Mazda,Mazda 3,SEDAN,2.0 SEDAN I TOURING TM,
831,Mazda,Mazda 3,SEDAN,2.5 SEDÁN S TA,
832,Mazda,Mazda 3,SEDAN,2.0 SEDAN I TA,
833,Mazda,Mazda 3,HATCHBACK,2.5 HATCHBACK S GRAND TOURING TA,
834,Mazda,Mazda 3,SEDAN,2.5 SEDÁN S GRAND TOURING TA,
835,Mazda,Mazda 3,SEDAN,2.5 SEDAN I TOURING TA,
836,Mazda,Mazda 3,SEDAN,2.5 SEDAN I TOURING TM,
837,Mazda,Mazda 3,HATCHBACK,2.5 HATCHBACK I TOURING TA,
838,Mazda,Mazda 3,HATCHBACK,2.5 HATCHBACK S TM,
839,Mazda,Mazda 3,SEDAN,2.5 SEDAN S GRAND TOURING TA,
840,Mazda,Mazda 3,HATCHBACK,2.5 I GRAND TOURING HATCHBACK AUTO,
841,Mazda,Mazda 3,SEDAN,2.5 I GRAND TOURING SEDAN AUTO,
842,Mazda,Mazda 3,SEDAN,2.5 I SEDAN AUTO,
843,Mazda,Mazda 3,SEDAN,2.5 I SPORT SEDAN,
844,Mazda,Mazda 3,SEDAN,2.5 I,
